# Hostname: ocasrv. Config used: --obj f --timefactor 60 --verbose --verbose_np --npf 0.62 --dv01 3 --dv07 4 --dv08 2 --dv09 7 --dv10 6 --dv11 2 --dv12 3 --dv13 1 --dv15 2 --dv16 3 --dv17 4 --dv18 2 --iga --np --dc 4 --n_ls 10000 --rrtd 80 --dc_np 5 --n_ls_np 10000 --rrtd_np 0 --alternate_np 5
VFR800_40_1_Gap.txt 18233480 745848 6 3 18184759 5 1922 1922
VFR800_40_1_Gap.txt 18233510 744911 4 2 18185469 2 1912 1923
VFR800_40_1_Gap.txt 18233245 736988 8 0 18185669 0 1797 1925
VFR800_40_1_Gap.txt 18233508 730597 6 0 18185733 2 1858 1920
VFR800_40_1_Gap.txt 18233347 735563 7 3 18184258 5 1906 1920
VFR800_40_2_Gap.txt 18295800 744882 1 0 18230673 0 1930 1930
VFR800_40_2_Gap.txt 18295913 730707 1 0 18244525 0 1931 1931
VFR800_40_2_Gap.txt 18296217 741759 1 0 18231731 0 1931 1931
VFR800_40_2_Gap.txt 18296325 746633 1 0 18231981 0 1931 1931
VFR800_40_2_Gap.txt 18296527 732826 1 0 18246164 0 1932 1932
VFR800_40_2_Gap.txt 18296193 733114 1 1 18231487 0 1932 1932
VFR800_40_2_Gap.txt 18296213 739046 1 0 18235413 0 1932 1932
VFR800_40_2_Gap.txt 18295767 735618 1 0 18233060 0 1932 1932
VFR800_40_2_Gap.txt 18296082 730678 1 0 18236744 0 1932 1932
VFR800_40_2_Gap.txt 18296442 743845 1 0 18250219 0 1932 1932
VFR800_40_3_Gap.txt 18318447 744791 3 1 18275232 1 1892 1920
VFR800_40_3_Gap.txt 18318635 742205 3 1 18275586 0 1846 1920
VFR800_40_3_Gap.txt 18317503 738755 3 1 18274441 1 1905 1921
VFR800_40_3_Gap.txt 18317799 735572 4 2 18273966 3 1921 1921
VFR800_40_3_Gap.txt 18317578 730312 5 2 18273712 2 1896 1921
VFR800_40_3_Gap.txt 18317845 745864 4 2 18274445 3 1921 1921
VFR800_40_3_Gap.txt 18318404 744219 4 1 18274787 1 1881 1928
VFR800_40_3_Gap.txt 18317095 740202 3 0 18273530 0 1873 1922
VFR800_40_3_Gap.txt 18317561 731283 6 1 18274064 2 1863 1920
VFR800_40_3_Gap.txt 18317577 746736 4 2 18273631 3 1920 1920
VFR800_40_4_Gap.txt 18339186 737771 1 0 18287633 0 1931 1931
VFR800_40_4_Gap.txt 18338493 743717 1 0 18294468 0 1931 1931
VFR800_40_4_Gap.txt 18338659 742897 1 0 18283702 0 1932 1932
VFR800_40_4_Gap.txt 18338585 738665 1 0 18282821 0 1932 1932
VFR800_40_4_Gap.txt 18338689 745263 1 0 18283639 0 1932 1932
VFR800_40_4_Gap.txt 18338563 734987 1 0 18288352 0 1933 1933
VFR800_40_4_Gap.txt 18338289 746880 1 0 18292075 0 1933 1933
VFR800_40_4_Gap.txt 18338359 741847 1 0 18285997 0 1933 1933
VFR800_40_4_Gap.txt 18338112 744520 1 0 18282461 0 1933 1933
VFR800_40_4_Gap.txt 18338845 740906 1 0 18285858 0 1933 1933
VFR800_40_5_Gap.txt 18402088 741110 1 0 18333140 0 1932 1932
VFR800_40_5_Gap.txt 18402090 741445 1 0 18327015 0 1932 1932
VFR800_40_5_Gap.txt 18404161 731252 1 0 18328030 0 1934 1934
VFR800_40_5_Gap.txt 18401865 743209 1 0 18329732 0 1932 1932
VFR800_40_5_Gap.txt 18403045 743181 1 0 18329800 0 1934 1934
VFR800_40_5_Gap.txt 18402090 744272 1 0 18327815 0 1933 1933
VFR800_40_5_Gap.txt 18402814 740565 1 0 18329508 0 1935 1935
VFR800_40_5_Gap.txt 18402090 735153 1 0 18326923 0 1933 1933
VFR800_40_5_Gap.txt 18403579 732113 1 0 18333481 0 1933 1933
VFR800_40_5_Gap.txt 18403535 741997 1 0 18332208 0 1934 1934
VFR800_40_6_Gap.txt 18311373 745920 1 0 18255340 0 1932 1932
VFR800_40_6_Gap.txt 18311373 735471 1 0 18259095 0 1932 1932
VFR800_40_6_Gap.txt 18311373 735591 1 0 18258172 0 1932 1932
VFR800_40_6_Gap.txt 18311142 742833 1 0 18254931 0 1933 1933
VFR800_40_6_Gap.txt 18311373 731214 1 0 18258430 0 1933 1933
VFR800_40_6_Gap.txt 18311373 735436 1 0 18265630 0 1933 1933
VFR800_40_6_Gap.txt 18311373 731431 1 0 18254813 0 1934 1934
VFR800_40_6_Gap.txt 18311373 740094 1 0 18255554 0 1935 1935
VFR800_40_6_Gap.txt 18311373 730736 1 0 18257236 0 1930 1930
VFR800_40_6_Gap.txt 18311373 744966 1 0 18255372 0 1934 1934
VFR800_40_7_Gap.txt 18184252 730662 4 1 18139673 1 1884 1920
VFR800_40_7_Gap.txt 18184174 734721 3 1 18138822 0 1878 1920
VFR800_40_7_Gap.txt 18184276 735947 4 2 18139618 2 1896 1921
VFR800_40_7_Gap.txt 18184233 746467 3 1 18139722 0 1864 1920
VFR800_40_7_Gap.txt 18184174 740468 4 2 18139407 2 1886 1921
VFR800_40_7_Gap.txt 18184176 743692 5 1 18139483 2 1901 1928
VFR800_40_7_Gap.txt 18184174 746250 3 0 18139653 0 1842 1930
VFR800_40_7_Gap.txt 18184371 737876 1 0 18139943 0 1930 1930
VFR800_40_7_Gap.txt 18184359 746431 5 1 18139615 2 1887 1920
VFR800_40_7_Gap.txt 18184250 743020 4 2 18139679 2 1900 1921
VFR800_40_8_Gap.txt 18293902 743352 1 0 18232663 0 1931 1931
VFR800_40_8_Gap.txt 18293728 744567 1 0 18232658 0 1932 1932
VFR800_40_8_Gap.txt 18292764 741987 1 0 18231181 0 1932 1932
VFR800_40_8_Gap.txt 18293800 732955 1 0 18235406 0 1932 1932
VFR800_40_8_Gap.txt 18293021 736272 1 0 18238912 0 1932 1932
VFR800_40_8_Gap.txt 18293463 735020 1 0 18232987 0 1932 1932
VFR800_40_8_Gap.txt 18292554 743841 1 0 18240990 0 1933 1933
VFR800_40_8_Gap.txt 18292680 742559 1 0 18232558 0 1933 1933
VFR800_40_8_Gap.txt 18292866 730856 1 0 18233194 0 1930 1930
VFR800_40_8_Gap.txt 18293457 731965 1 0 18233850 0 1933 1933
VFR800_40_9_Gap.txt 18277091 743613 3 0 18222922 0 1898 1925
VFR800_40_9_Gap.txt 18276658 742084 1 0 18223911 0 1920 1920
VFR800_40_9_Gap.txt 18276721 730710 3 1 18223673 0 1897 1927
VFR800_40_9_Gap.txt 18276473 735360 2 1 18223770 1 1920 1920
VFR800_40_9_Gap.txt 18276336 730795 2 0 18223276 0 1918 1928
VFR800_40_9_Gap.txt 18276658 733366 1 0 18223680 0 1921 1921
VFR800_40_9_Gap.txt 18276507 741252 2 0 18224012 1 1930 1930
VFR800_40_9_Gap.txt 18276943 731125 2 1 18222725 1 1921 1921
VFR800_40_9_Gap.txt 18276585 738950 1 1 18223061 0 1921 1921
VFR800_40_9_Gap.txt 18276778 743680 1 0 18223573 0 1921 1921
VFR800_40_10_Gap.txt 18326867 738723 1 0 18268309 0 1932 1932
VFR800_40_10_Gap.txt 18326734 744985 1 0 18268749 0 1932 1932
VFR800_40_10_Gap.txt 18326805 745820 1 0 18272161 0 1933 1933
VFR800_40_10_Gap.txt 18326324 742335 1 0 18276611 0 1933 1933
VFR800_40_10_Gap.txt 18326581 739281 1 0 18270642 0 1933 1933
VFR800_40_10_Gap.txt 18326263 742802 1 0 18271304 0 1933 1933
VFR800_40_10_Gap.txt 18326768 740912 1 0 18275603 0 1934 1934
VFR800_40_10_Gap.txt 18326277 746297 1 0 18272133 0 1934 1934
VFR800_40_10_Gap.txt 18326470 737501 1 0 18269650 0 1933 1933
VFR800_40_10_Gap.txt 18326320 735249 1 0 18276962 0 1934 1934
VFR800_60_1_Gap.txt 20160363 1095803 1 0 20106926 0 2902 2902
VFR800_60_1_Gap.txt 20156839 1117492 1 0 20092642 0 2898 2898
VFR800_60_1_Gap.txt 20159206 1109568 1 0 20117815 0 2903 2903
VFR800_60_1_Gap.txt 20159861 1097486 1 0 20095499 0 2906 2906
VFR800_60_1_Gap.txt 20159389 1111228 1 0 20094388 0 2906 2906
VFR800_60_1_Gap.txt 20155195 1118113 1 1 20093231 0 2906 2906
VFR800_60_1_Gap.txt 20160306 1096578 1 0 20095897 0 2906 2906
VFR800_60_1_Gap.txt 20160705 1116850 1 1 20093528 0 2907 2907
VFR800_60_1_Gap.txt 20158748 1111647 1 0 20094530 0 2903 2903
VFR800_60_1_Gap.txt 20160953 1118185 1 0 20095381 0 2904 2904
VFR800_60_2_Gap.txt 20170681 1104205 1 0 20098543 0 2901 2901
VFR800_60_2_Gap.txt 20170909 1119106 1 0 20095835 0 2900 2900
VFR800_60_2_Gap.txt 20170949 1095748 1 0 20097006 0 2902 2902
VFR800_60_2_Gap.txt 20170810 1108204 1 0 20095076 0 2902 2902
VFR800_60_2_Gap.txt 20169040 1099313 1 0 20096196 0 2903 2903
VFR800_60_2_Gap.txt 20171322 1098657 1 1 20094381 0 2903 2903
VFR800_60_2_Gap.txt 20170335 1095810 1 0 20094636 0 2906 2906
VFR800_60_2_Gap.txt 20172250 1100377 1 0 20112680 0 2907 2907
VFR800_60_2_Gap.txt 20170914 1102518 1 0 20095955 0 2901 2901
VFR800_60_2_Gap.txt 20169168 1095425 1 0 20104379 0 2903 2903
VFR800_60_3_Gap.txt 20080825 1098709 1 0 19995864 0 2899 2899
VFR800_60_3_Gap.txt 20080292 1095292 1 0 19990779 0 2901 2901
VFR800_60_3_Gap.txt 20080177 1105110 1 0 19991828 0 2904 2904
VFR800_60_3_Gap.txt 20080412 1098675 1 0 19992753 0 2902 2902
VFR800_60_3_Gap.txt 20080594 1103599 1 0 19992168 0 2905 2905
VFR800_60_3_Gap.txt 20079939 1095560 1 0 19988907 0 2904 2904
VFR800_60_3_Gap.txt 20080123 1105247 1 0 19991301 0 2907 2907
VFR800_60_3_Gap.txt 20080063 1108166 1 0 19996068 0 2907 2907
VFR800_60_3_Gap.txt 20081084 1095273 1 0 19994455 0 2900 2900
VFR800_60_3_Gap.txt 20081084 1097742 1 0 19994892 0 2907 2907
VFR800_60_4_Gap.txt 20081666 1098676 1 0 20016372 0 2909 2909
VFR800_60_4_Gap.txt 20082561 1118196 1 0 20022347 0 2908 2908
VFR800_60_4_Gap.txt 20081143 1103902 1 0 20015928 0 2911 2911
VFR800_60_4_Gap.txt 20081210 1105677 1 0 20013671 0 2910 2910
VFR800_60_4_Gap.txt 20082428 1101013 1 0 20018185 0 2913 2913
VFR800_60_4_Gap.txt 20082909 1104075 1 0 20014034 0 2910 2910
VFR800_60_4_Gap.txt 20081288 1095157 1 0 20035322 0 2913 2913
VFR800_60_4_Gap.txt 20082115 1096042 1 1 20007075 0 2910 2910
VFR800_60_4_Gap.txt 20081164 1099161 1 0 20017944 0 2909 2909
VFR800_60_4_Gap.txt 20081822 1103265 1 0 20015885 0 2910 2910
VFR800_60_5_Gap.txt 20131195 1106006 1 0 20065576 0 2900 2900
VFR800_60_5_Gap.txt 20129900 1095361 1 0 20064157 0 2899 2899
VFR800_60_5_Gap.txt 20129432 1105850 1 1 20065281 0 2901 2901
VFR800_60_5_Gap.txt 20130773 1108930 1 0 20067298 0 2900 2900
VFR800_60_5_Gap.txt 20126988 1119616 1 1 20060490 0 2903 2903
VFR800_60_5_Gap.txt 20126844 1118483 1 0 20062237 0 2901 2901
VFR800_60_5_Gap.txt 20129052 1108742 1 0 20060784 0 2906 2906
VFR800_60_5_Gap.txt 20130662 1098020 1 0 20059681 0 2904 2904
VFR800_60_5_Gap.txt 20132745 1106916 1 0 20069409 0 2898 2898
VFR800_60_5_Gap.txt 20129906 1098839 1 0 20072191 0 2900 2900
VFR800_60_6_Gap.txt 20121882 1107935 1 0 20046449 0 2906 2906
VFR800_60_6_Gap.txt 20121488 1111270 1 0 20046818 0 2906 2906
VFR800_60_6_Gap.txt 20121874 1101074 1 1 20046023 0 2907 2907
VFR800_60_6_Gap.txt 20121874 1097129 1 0 20047345 0 2908 2908
VFR800_60_6_Gap.txt 20122045 1103767 1 0 20046938 0 2908 2908
VFR800_60_6_Gap.txt 20122045 1117471 1 0 20046609 0 2908 2908
VFR800_60_6_Gap.txt 20122045 1117171 1 0 20046824 0 2909 2909
VFR800_60_6_Gap.txt 20122045 1109627 1 1 20046327 0 2909 2909
VFR800_60_6_Gap.txt 20122248 1119875 1 0 20046844 0 2906 2906
VFR800_60_6_Gap.txt 20122045 1096147 1 0 20046402 0 2912 2912
VFR800_60_7_Gap.txt 20099077 1095076 1 0 20022354 0 2904 2904
VFR800_60_7_Gap.txt 20098447 1102677 1 0 20018903 0 2901 2901
VFR800_60_7_Gap.txt 20098755 1104237 1 0 20021801 0 2904 2904
VFR800_60_7_Gap.txt 20099123 1118638 1 0 20021383 0 2902 2902
VFR800_60_7_Gap.txt 20099312 1095564 1 0 20037112 0 2904 2904
VFR800_60_7_Gap.txt 20099076 1099042 1 0 20022551 0 2903 2903
VFR800_60_7_Gap.txt 20099312 1117419 1 0 20020379 0 2907 2907
VFR800_60_7_Gap.txt 20099123 1114876 1 0 20023828 0 2905 2905
VFR800_60_7_Gap.txt 20099187 1105327 1 0 20021102 0 2903 2903
VFR800_60_7_Gap.txt 20099312 1112661 1 0 20019670 0 2905 2905
VFR800_60_8_Gap.txt 20130473 1099634 1 1 20054212 0 2903 2903
VFR800_60_8_Gap.txt 20130587 1109476 1 0 20055867 0 2903 2903
VFR800_60_8_Gap.txt 20131275 1098413 1 0 20053997 0 2903 2903
VFR800_60_8_Gap.txt 20132824 1107314 1 0 20052066 0 2904 2904
VFR800_60_8_Gap.txt 20131924 1117130 1 0 20055110 0 2908 2908
VFR800_60_8_Gap.txt 20131433 1101896 1 0 20061779 0 2906 2906
VFR800_60_8_Gap.txt 20131646 1116737 1 0 20059451 0 2909 2909
VFR800_60_8_Gap.txt 20130922 1097412 1 0 20053209 0 2908 2908
VFR800_60_8_Gap.txt 20131962 1104173 1 0 20055633 0 2904 2904
VFR800_60_8_Gap.txt 20130344 1098805 1 0 20053950 0 2907 2907
VFR800_60_9_Gap.txt 20140564 1116051 1 0 20059855 0 2904 2904
VFR800_60_9_Gap.txt 20140569 1102317 1 1 20056466 0 2905 2905
VFR800_60_9_Gap.txt 20139790 1104534 1 0 20059122 0 2907 2907
VFR800_60_9_Gap.txt 20140541 1100909 1 0 20064465 0 2908 2908
VFR800_60_9_Gap.txt 20140427 1110792 1 0 20061157 0 2907 2907
VFR800_60_9_Gap.txt 20140541 1106782 1 0 20075886 0 2909 2909
VFR800_60_9_Gap.txt 20140541 1118810 1 0 20056699 0 2908 2908
VFR800_60_9_Gap.txt 20140411 1104217 1 1 20057027 0 2910 2910
VFR800_60_9_Gap.txt 20140541 1105396 1 1 20056547 0 2907 2907
VFR800_60_9_Gap.txt 20140427 1106886 1 0 20070837 0 2909 2909
VFR800_60_10_Gap.txt 20025212 1097125 1 0 19960951 0 2900 2900
VFR800_60_10_Gap.txt 20025618 1101103 1 0 19959658 0 2901 2901
VFR800_60_10_Gap.txt 20026458 1101313 1 0 19961927 0 2904 2904
VFR800_60_10_Gap.txt 20024981 1109161 1 0 19961456 0 2904 2904
VFR800_60_10_Gap.txt 20024808 1107199 1 0 19959807 0 2904 2904
VFR800_60_10_Gap.txt 20025599 1095716 1 1 19959918 0 2905 2905
VFR800_60_10_Gap.txt 20024874 1105400 1 0 19963318 0 2908 2908
VFR800_60_10_Gap.txt 20027068 1098241 1 0 19963945 0 2908 2908
VFR800_60_10_Gap.txt 20026256 1112536 1 0 19959913 0 2905 2905
VFR800_60_10_Gap.txt 20025981 1095746 1 0 19968807 0 2911 2911
